V1,V2,V3,V4,V5,V6,V7,V8,V9,state,Next_State_1,Next_State_2,Next_State_3,Next_State_4,Prob_1,Prob_2,Prob_3,Prob_4
651.0,0.02,-0.13,0.29,1691.1,0,0.43,13,False,50,51,52,,,0.38,0.62,,
591.0,0.08,0.01,0.06,1640.8,0,1.08,14,False,51,53,54,,,0.72,0.28,,
508.0,0.09,0.0,0.05,1545.2,0,0.95,15,False,53,,,,,,,,
621.0,-0.0,-0.15,0.3,1697.6,0,-0.03,15,False,54,55,56,,,0.05,0.95,,
534.0,-0.0,-0.12,0.25,1598.7,0,-0.03,16,True,55,,,,,,,,
621.0,-0.0,-0.15,0.3,1697.6,0,-0.03,16,True,56,,,,,,,,
688.0,0.03,-0.13,0.21,1703.5,0,0.92,14,False,52,57,58,,,0.77,0.23,,
624.0,0.08,-0.0,0.09,1639.7,0,1.46,15,False,57,59,60,,,0.55,0.45,,
536.0,0.09,-0.0,0.08,1544.2,0,1.28,16,False,59,,,,,,,,
624.0,0.08,-0.0,0.09,1639.7,0,1.46,16,True,60,,,,,,,,
727.0,0.04,-0.13,0.23,1703.3,0,1.3,15,False,58,61,62,,,0.01,0.99,,
624.0,0.05,-0.1,0.19,1604.1,0,1.14,16,True,61,,,,,,,,
727.0,0.04,-0.13,0.23,1703.3,0,1.3,16,True,62,,,,,,,,
721.0,0.04,-0.14,0.22,1708.3,0,1.33,12,False,48,63,64,,,0.55,0.45,,
654.0,0.09,0.0,0.1,1632.6,0,1.86,13,False,63,65,66,,,0.46,0.54,,
562.0,0.1,0.0,0.08,1537.6,0,1.63,14,False,65,,,,,,,,
688.0,0.03,-0.1,0.26,1677.8,0,0.7,14,False,66,67,68,,,0.96,0.04,,
624.0,0.07,0.0,0.06,1631.0,0,1.07,15,False,67,69,70,,,0.55,0.45,,
536.0,0.08,0.0,0.05,1536.0,0,0.93,16,False,69,,,,,,,,
624.0,0.07,0.0,0.06,1631.0,0,1.07,16,True,70,,,,,,,,
726.0,0.03,-0.13,0.22,1695.8,0,0.94,15,False,68,71,72,,,0.2,0.8,,
623.0,0.03,-0.1,0.18,1597.1,0,0.82,16,True,71,,,,,,,,
726.0,0.03,-0.13,0.22,1695.8,0,0.94,16,True,72,,,,,,,,
761.0,0.05,-0.13,0.22,1693.0,0,1.83,13,False,64,73,74,,,0.59,0.41,,
688.0,0.09,0.01,0.09,1616.2,0,2.08,14,False,73,75,76,,,0.63,0.37,,
591.0,0.1,0.01,0.07,1522.1,0,1.82,15,False,75,,,,,,,,
723.0,0.03,-0.08,0.22,1665.5,0,0.81,15,False,76,77,78,,,0.71,0.29,,
621.0,0.03,-0.06,0.19,1568.5,0,0.7,16,False,77,,,,,,,,
723.0,0.03,-0.08,0.22,1665.5,0,0.81,16,True,78,,,,,,,,
802.0,0.05,-0.11,0.2,1674.0,0,2.16,14,False,74,79,80,,,0.69,0.31,,
725.0,0.07,0.01,0.08,1605.9,0,1.93,15,False,79,81,82,,,0.31,0.69,,
623.0,0.08,0.0,0.06,1512.4,0,1.69,16,False,81,,,,,,,,
725.0,0.07,0.01,0.08,1605.9,0,1.93,16,True,82,,,,,,,,
844.0,0.05,-0.1,0.16,1662.3,0,2.1,15,False,80,83,84,,,0.2,0.8,,
725.0,0.05,-0.08,0.14,1565.5,0,1.83,16,False,83,,,,,,,,
844.0,0.05,-0.1,0.16,1662.3,0,2.1,16,True,84,,,,,,,,
713.0,0.03,-0.14,0.22,1704.8,0,0.91,9,False,18,85,86,,,0.94,0.06,,
646.0,0.08,-0.01,0.08,1638.6,0,1.46,10,False,85,87,88,,,0.62,0.38,,
555.0,0.09,-0.01,0.07,1543.2,0,1.28,11,False,87,,,,,,,,
680.0,0.02,-0.11,0.25,1683.3,0,0.59,11,False,88,89,90,,,0.66,0.34,,
617.0,0.06,-0.01,0.06,1639.7,0,0.8,12,False,89,91,92,,,0.28,0.72,,
530.0,0.06,-0.01,0.05,1544.2,0,0.7,13,False,91,,,,,,,,
649.0,0.0,-0.13,0.26,1694.4,0,0.08,13,False,92,93,94,,,0.82,0.18,,
590.0,0.06,-0.02,0.05,1650.5,0,0.66,14,False,93,95,96,,,0.03,0.97,,
507.0,0.06,-0.02,0.04,1554.4,0,0.57,15,False,95,,,,,,,,
622.0,-0.0,-0.15,0.26,1701.9,0,0.01,15,False,96,97,98,,,0.99,0.01,,
534.0,-0.0,-0.12,0.22,1602.8,0,0.01,16,True,97,,,,,,,,
622.0,-0.0,-0.15,0.26,1701.9,0,0.01,16,True,98,,,,,,,,
686.0,0.02,-0.15,0.21,1714.5,0,0.52,14,False,94,99,100,,,0.52,0.48,,
622.0,0.08,-0.01,0.08,1648.6,0,1.34,15,False,99,101,102,,,0.76,0.24,,
535.0,0.09,-0.01,0.07,1552.6,0,1.17,16,False,101,,,,,,,,
622.0,0.08,-0.01,0.08,1648.6,0,1.34,16,True,102,,,,,,,,
725.0,0.04,-0.14,0.22,1708.2,0,1.35,15,False,100,103,104,,,0.54,0.46,,
623.0,0.05,-0.11,0.19,1608.7,0,1.18,16,True,103,,,,,,,,
725.0,0.04,-0.14,0.22,1708.2,0,1.35,16,True,104,,,,,,,,
718.0,0.03,-0.13,0.22,1701.2,0,0.83,12,False,90,105,106,,,0.49,0.51,,
651.0,0.07,-0.02,0.08,1639.2,0,1.31,13,False,105,107,108,,,0.43,0.57,,
560.0,0.08,-0.01,0.07,1543.7,0,1.14,14,False,107,,,,,,,,
685.0,0.02,-0.11,0.24,1683.3,0,0.58,14,False,108,109,110,,,0.22,0.78,,
622.0,0.06,-0.01,0.06,1639.2,0,0.82,15,False,109,111,112,,,0.28,0.72,,
534.0,0.06,-0.01,0.05,1543.7,0,0.71,16,False,111,,,,,,,,
622.0,0.06,-0.01,0.06,1639.2,0,0.82,16,True,112,,,,,,,,
723.0,0.03,-0.13,0.21,1700.5,0,0.86,15,False,110,113,114,,,0.92,0.08,,
621.0,0.03,-0.1,0.18,1601.5,0,0.75,16,True,113,,,,,,,,
723.0,0.03,-0.13,0.21,1700.5,0,0.86,16,True,114,,,,,,,,
758.0,0.04,-0.13,0.21,1696.9,0,1.48,13,False,106,115,116,,,0.11,0.89,,
686.0,0.08,-0.0,0.09,1623.9,0,1.83,14,False,115,117,118,,,0.76,0.24,,
589.0,0.09,-0.0,0.07,1529.3,0,1.6,15,False,117,,,,,,,,
721.0,0.02,-0.09,0.23,1672.0,0,0.73,15,False,118,119,120,,,0.66,0.34,,
619.0,0.03,-0.07,0.19,1574.6,0,0.63,16,False,119,,,,,,,,
721.0,0.02,-0.09,0.23,1672.0,0,0.73,16,True,120,,,,,,,,
799.0,0.05,-0.12,0.2,1682.5,0,1.91,14,False,116,121,122,,,0.12,0.88,,
722.0,0.07,-0.0,0.08,1612.9,0,1.83,15,False,121,123,124,,,0.49,0.51,,
620.0,0.08,-0.0,0.07,1519.0,0,1.6,16,False,123,,,,,,,,
722.0,0.07,-0.0,0.08,1612.9,0,1.83,16,True,124,,,,,,,,
841.0,0.05,-0.1,0.17,1664.4,0,2.22,15,False,122,125,126,,,0.28,0.72,,
722.0,0.06,-0.08,0.14,1567.5,0,1.94,16,False,125,,,,,,,,
841.0,0.05,-0.1,0.17,1664.4,0,2.22,16,True,126,,,,,,,,
753.0,0.05,-0.13,0.21,1696.0,0,1.59,10,False,86,127,128,,,0.6,0.4,,
682.0,0.08,-0.0,0.09,1623.7,0,1.83,11,False,127,129,130,,,0.42,0.58,,
586.0,0.09,-0.0,0.07,1529.1,0,1.6,12,False,129,,,,,,,,
717.0,0.02,-0.09,0.23,1672.2,0,0.7,12,False,130,131,132,,,0.18,0.82,,
616.0,0.03,-0.07,0.19,1574.8,0,0.62,13,False,131,,,,,,,,
755.0,0.02,-0.12,0.21,1696.5,0,0.78,13,False,132,133,134,,,0.56,0.44,,
685.0,0.05,-0.03,0.07,1636.2,0,1.19,14,False,133,135,136,,,0.74,0.26,,
588.0,0.06,-0.02,0.06,1540.9,0,1.04,15,False,135,,,,,,,,
721.0,0.02,-0.1,0.21,1681.9,0,0.54,15,False,136,137,138,,,0.88,0.12,,
619.0,0.02,-0.08,0.18,1584.0,0,0.47,16,True,137,,,,,,,,
721.0,0.02,-0.1,0.21,1681.9,0,0.54,16,True,138,,,,,,,,
795.0,0.03,-0.13,0.2,1697.2,0,1.32,14,False,134,139,140,,,0.26,0.74,,
720.0,0.06,-0.02,0.09,1624.8,0,1.69,15,False,139,141,142,,,0.87,0.13,,
618.0,0.07,-0.01,0.07,1530.1,0,1.48,16,False,141,,,,,,,,
720.0,0.06,-0.02,0.09,1624.8,0,1.69,16,True,142,,,,,,,,
837.0,0.04,-0.12,0.18,1682.0,0,1.87,15,False,140,143,144,,,0.01,0.99,,
719.0,0.05,-0.09,0.15,1584.0,0,1.64,16,True,143,,,,,,,,
837.0,0.04,-0.12,0.18,1682.0,0,1.87,16,True,144,,,,,,,,
794.0,0.05,-0.11,0.2,1677.6,0,2.11,11,False,128,145,146,,,0.49,0.51,,
717.0,0.08,0.01,0.08,1605.1,0,2.07,12,False,145,147,148,,,0.69,0.31,,
616.0,0.09,0.01,0.06,1511.6,0,1.81,13,False,147,,,,,,,,
753.0,0.02,-0.07,0.19,1658.7,0,0.79,13,False,148,149,150,,,0.57,0.43,,
647.0,0.03,-0.05,0.16,1562.1,0,0.69,14,False,149,,,,,,,,
791.0,0.02,-0.11,0.18,1691.0,0,0.71,14,False,150,151,152,,,0.57,0.43,,
717.0,0.04,-0.03,0.07,1633.2,0,1.11,15,False,151,153,154,,,0.83,0.17,,
616.0,0.05,-0.03,0.06,1538.1,0,0.97,16,False,153,,,,,,,,
717.0,0.04,-0.03,0.07,1633.2,0,1.11,16,True,154,,,,,,,,
832.0,0.03,-0.12,0.17,1692.8,0,1.35,15,False,152,155,156,,,0.33,0.67,,
715.0,0.03,-0.1,0.15,1594.3,0,1.18,16,True,155,,,,,,,,
832.0,0.03,-0.12,0.17,1692.8,0,1.35,16,True,156,,,,,,,,
835.0,0.05,-0.1,0.17,1666.4,0,2.05,12,False,146,157,158,,,0.26,0.74,,
718.0,0.05,-0.08,0.14,1569.3,0,1.79,13,False,157,,,,,,,,
877.0,0.04,-0.09,0.14,1656.7,0,2.09,13,False,158,159,160,,,0.24,0.76,,
754.0,0.05,-0.07,0.12,1560.2,0,1.83,14,False,159,,,,,,,,
920.0,0.03,-0.09,0.11,1654.7,0,1.84,14,False,160,161,162,,,0.47,0.53,,
791.0,0.04,-0.07,0.09,1558.3,0,1.61,15,False,161,,,,,,,,
965.0,0.02,-0.09,0.09,1653.9,0,1.7,15,False,162,163,164,,,0.43,0.57,,
829.0,0.03,-0.07,0.07,1557.6,0,1.48,16,False,163,,,,,,,,
965.0,0.02,-0.09,0.09,1653.9,0,1.7,16,True,164,,,,,,,,
745.0,0.03,-0.14,0.22,1708.4,0,1.13,7,False,14,165,166,,,0.46,0.54,,
675.0,0.08,-0.01,0.09,1634.2,0,1.7,8,False,165,167,168,,,0.49,0.51,,
580.0,0.09,-0.01,0.08,1539.0,0,1.48,9,False,167,,,,,,,,
710.0,0.03,-0.1,0.24,1677.1,0,0.77,9,False,168,169,170,,,0.77,0.23,,
643.0,0.06,-0.0,0.06,1628.7,0,1.11,10,False,169,171,172,,,0.14,0.86,,
553.0,0.07,-0.0,0.05,1533.8,0,0.97,11,False,171,,,,,,,,
676.0,0.0,-0.12,0.25,1687.3,0,0.14,11,False,172,173,174,,,0.89,0.11,,
614.0,0.04,-0.03,0.04,1646.8,0,0.54,12,False,173,175,176,,,0.57,0.43,,
527.0,0.05,-0.02,0.04,1550.9,0,0.48,13,False,175,,,,,,,,
647.0,-0.0,-0.14,0.24,1700.3,0,-0.03,13,False,176,177,178,,,0.91,0.09,,
588.0,0.07,-0.01,0.05,1651.7,0,0.81,14,False,177,179,180,,,0.55,0.45,,
505.0,0.07,-0.01,0.04,1555.5,0,0.71,15,False,179,,,,,,,,
619.0,-0.0,-0.15,0.29,1703.2,0,0.02,15,False,180,181,182,,,0.46,0.54,,
532.0,-0.0,-0.12,0.24,1604.0,0,0.01,16,True,181,,,,,,,,
619.0,-0.0,-0.15,0.29,1703.2,0,0.02,16,True,182,,,,,,,,
684.0,0.02,-0.15,0.21,1715.3,0,0.64,14,False,178,183,184,,,0.3,0.7,,
621.0,0.09,-0.01,0.09,1645.6,0,1.53,15,False,183,185,186,,,0.33,0.67,,
533.0,0.1,-0.0,0.08,1549.8,0,1.34,16,False,185,,,,,,,,
621.0,0.09,-0.01,0.09,1645.6,0,1.53,16,True,186,,,,,,,,
723.0,0.04,-0.14,0.22,1709.2,0,1.34,15,False,184,187,188,,,0.32,0.68,,
621.0,0.05,-0.11,0.19,1609.7,0,1.17,16,True,187,,,,,,,,
723.0,0.04,-0.14,0.22,1709.2,0,1.34,16,True,188,,,,,,,,
713.0,0.02,-0.14,0.21,1709.3,0,0.56,12,False,174,189,190,,,0.73,0.27,,
647.0,0.06,-0.03,0.08,1646.0,0,1.21,13,False,189,191,192,,,0.46,0.54,,
556.0,0.07,-0.02,0.07,1550.1,0,1.06,14,False,191,,,,,,,,
682.0,0.02,-0.12,0.24,1689.2,0,0.49,14,False,192,193,194,,,0.6,0.4,,
619.0,0.06,-0.01,0.06,1640.4,0,0.96,15,False,193,195,196,,,0.44,0.56,,
532.0,0.07,-0.01,0.05,1544.9,0,0.84,16,False,195,,,,,,,,
619.0,0.06,-0.01,0.06,1640.4,0,0.96,16,True,196,,,,,,,,
720.0,0.03,-0.13,0.21,1701.4,0,0.97,15,False,194,197,198,,,0.21,0.79,,
619.0,0.03,-0.1,0.18,1602.3,0,0.85,16,True,197,,,,,,,,
720.0,0.03,-0.13,0.21,1701.4,0,0.97,16,True,198,,,,,,,,
753.0,0.04,-0.14,0.22,1704.2,0,1.37,13,False,190,199,200,,,0.39,0.61,,
682.0,0.08,-0.01,0.09,1630.1,0,1.74,14,False,199,201,202,,,0.23,0.77,,
586.0,0.09,-0.01,0.07,1535.2,0,1.52,15,False,201,,,,,,,,
717.0,0.03,-0.09,0.23,1673.1,0,0.82,15,False,202,203,204,,,0.73,0.27,,
616.0,0.03,-0.07,0.19,1575.6,0,0.72,16,True,203,,,,,,,,
717.0,0.03,-0.09,0.23,1673.1,0,0.82,16,True,204,,,,,,,,
794.0,0.05,-0.12,0.2,1684.4,0,2.02,14,False,200,205,206,,,0.45,0.55,,
718.0,0.08,0.0,0.08,1610.4,0,2.03,15,False,205,207,208,,,0.57,0.43,,
617.0,0.09,0.0,0.07,1516.7,0,1.77,16,False,207,,,,,,,,
718.0,0.08,0.0,0.08,1610.4,0,2.03,16,True,208,,,,,,,,
836.0,0.05,-0.1,0.17,1666.7,0,2.19,15,False,206,209,210,,,0.01,0.99,,
718.0,0.06,-0.08,0.15,1569.6,0,1.92,16,False,209,,,,,,,,
836.0,0.05,-0.1,0.17,1666.7,0,2.19,16,True,210,,,,,,,,
748.0,0.03,-0.12,0.21,1692.3,0,1.06,10,False,170,211,212,,,0.22,0.78,,
678.0,0.06,-0.02,0.08,1633.5,0,1.24,11,False,211,213,214,,,0.48,0.52,,
583.0,0.06,-0.02,0.07,1538.4,0,1.08,12,False,213,,,,,,,,
713.0,0.02,-0.1,0.22,1680.4,0,0.56,12,False,214,215,216,,,0.56,0.44,,
647.0,0.05,-0.02,0.06,1634.9,0,0.88,13,False,215,217,218,,,0.66,0.34,,
556.0,0.06,-0.01,0.05,1539.7,0,0.77,14,False,217,,,,,,,,
681.0,0.01,-0.12,0.23,1688.0,0,0.23,14,False,218,219,220,,,0.88,0.12,,
618.0,0.05,-0.02,0.05,1643.2,0,0.76,15,False,219,221,222,,,0.28,0.72,,
531.0,0.06,-0.01,0.05,1547.5,0,0.66,16,False,221,,,,,,,,
618.0,0.05,-0.02,0.05,1643.2,0,0.76,16,True,222,,,,,,,,
719.0,0.02,-0.14,0.21,1704.7,0,0.78,15,False,220,223,224,,,0.55,0.45,,
618.0,0.03,-0.11,0.18,1605.5,0,0.68,16,True,223,,,,,,,,
719.0,0.02,-0.14,0.21,1704.7,0,0.78,16,True,224,,,,,,,,
751.0,0.02,-0.13,0.21,1699.0,0,0.88,13,False,216,225,226,,,0.23,0.77,,
680.0,0.06,-0.02,0.08,1634.5,0,1.38,14,False,225,227,228,,,0.69,0.31,,
585.0,0.07,-0.02,0.07,1539.3,0,1.2,15,False,227,,,,,,,,
715.0,0.02,-0.1,0.22,1681.1,0,0.57,15,False,228,229,230,,,0.05,0.95,,
615.0,0.02,-0.08,0.19,1583.2,0,0.49,16,True,229,,,,,,,,
715.0,0.02,-0.1,0.22,1681.1,0,0.57,16,True,230,,,,,,,,
792.0,0.04,-0.13,0.2,1694.9,0,1.45,14,False,226,231,232,,,0.35,0.65,,
716.0,0.07,-0.02,0.08,1623.1,0,1.71,15,False,231,233,234,,,0.92,0.08,,
616.0,0.07,-0.01,0.07,1528.6,0,1.49,16,False,233,,,,,,,,
716.0,0.07,-0.02,0.08,1623.1,0,1.71,16,True,234,,,,,,,,
834.0,0.05,-0.11,0.18,1675.4,0,2.09,15,False,232,235,236,,,0.59,0.41,,
716.0,0.05,-0.09,0.15,1577.9,0,1.82,16,True,235,,,,,,,,
834.0,0.05,-0.11,0.18,1675.4,0,2.09,16,True,236,,,,,,,,
788.0,0.04,-0.12,0.2,1689.9,0,1.51,11,False,212,237,238,,,0.82,0.18,,
713.0,0.06,-0.02,0.08,1624.1,0,1.54,12,False,237,239,240,,,0.08,0.92,,
613.0,0.07,-0.01,0.07,1529.5,0,1.35,13,False,239,,,,,,,,
749.0,0.02,-0.09,0.19,1669.9,0,0.75,13,False,240,241,242,,,0.12,0.88,,
644.0,0.03,-0.07,0.16,1572.6,0,0.65,14,False,241,,,,,,,,
788.0,0.02,-0.12,0.18,1690.7,0,0.94,14,False,242,243,244,,,0.6,0.4,,
714.0,0.05,-0.02,0.08,1628.9,0,1.33,15,False,243,245,246,,,0.46,0.54,,
613.0,0.06,-0.02,0.07,1534.1,0,1.16,16,False,245,,,,,,,,
714.0,0.05,-0.02,0.08,1628.9,0,1.33,16,True,246,,,,,,,,
829.0,0.03,-0.12,0.17,1687.8,0,1.49,15,False,244,247,248,,,0.02,0.98,,
713.0,0.04,-0.09,0.14,1589.5,0,1.3,16,True,247,,,,,,,,
829.0,0.03,-0.12,0.17,1687.8,0,1.49,16,True,248,,,,,,,,
829.0,0.04,-0.11,0.18,1677.2,0,1.92,12,False,238,249,250,,,0.28,0.72,,
750.0,0.06,-0.0,0.07,1605.6,0,1.94,13,False,249,251,252,,,0.48,0.52,,
644.0,0.07,-0.0,0.06,1512.1,0,1.69,14,False,251,,,,,,,,
787.0,0.02,-0.07,0.16,1661.6,0,0.66,14,False,252,253,254,,,0.81,0.19,,
676.0,0.02,-0.06,0.13,1564.8,0,0.58,15,False,253,,,,,,,,
826.0,0.02,-0.11,0.16,1689.9,0,0.83,15,False,254,255,256,,,0.63,0.37,,
710.0,0.02,-0.09,0.13,1591.5,0,0.72,16,True,255,,,,,,,,
826.0,0.02,-0.11,0.16,1689.9,0,0.83,16,True,256,,,,,,,,
871.0,0.04,-0.1,0.15,1666.2,0,1.97,13,False,250,257,258,,,0.69,0.31,,
749.0,0.04,-0.08,0.13,1569.2,0,1.72,14,False,257,,,,,,,,
914.0,0.03,-0.1,0.12,1657.3,0,1.97,14,False,258,259,260,,,0.49,0.51,,
786.0,0.04,-0.07,0.1,1560.8,0,1.72,15,False,259,,,,,,,,
959.0,0.03,-0.09,0.1,1650.6,0,1.87,15,False,260,261,262,,,0.51,0.49,,
824.0,0.03,-0.07,0.08,1554.5,0,1.64,16,False,261,,,,,,,,
959.0,0.03,-0.09,0.1,1650.6,0,1.87,16,True,262,,,,,,,,
786.0,0.04,-0.13,0.21,1693.9,0,1.75,8,False,166,263,264,,,0.43,0.57,,
711.0,0.07,-0.01,0.09,1618.7,0,1.91,9,False,263,265,266,,,0.42,0.58,,
611.0,0.08,-0.0,0.07,1524.4,0,1.67,10,False,265,,,,,,,,
747.0,0.02,-0.08,0.19,1665.7,0,0.81,10,False,266,267,268,,,0.51,0.49,,
642.0,0.03,-0.06,0.16,1568.7,0,0.71,11,False,267,,,,,,,,
786.0,0.02,-0.12,0.19,1692.4,0,0.81,11,False,268,269,270,,,0.54,0.46,,
712.0,0.04,-0.03,0.08,1634.9,0,1.09,12,False,269,271,272,,,0.45,0.55,,
612.0,0.05,-0.03,0.06,1539.7,0,0.95,13,False,271,,,,,,,,
748.0,0.01,-0.1,0.2,1683.3,0,0.47,13,False,272,273,274,,,0.4,0.6,,
678.0,0.04,-0.03,0.07,1634.8,0,0.9,14,False,273,275,276,,,0.2,0.8,,
583.0,0.05,-0.02,0.06,1539.6,0,0.79,15,False,275,,,,,,,,
713.0,0.01,-0.11,0.21,1685.6,0,0.33,15,False,276,277,278,,,0.39,0.61,,
613.0,0.01,-0.09,0.18,1587.5,0,0.28,16,True,277,,,,,,,,
713.0,0.01,-0.11,0.21,1685.6,0,0.33,16,True,278,,,,,,,,
787.0,0.02,-0.13,0.2,1701.8,0,0.85,14,False,274,279,280,,,0.65,0.35,,
713.0,0.05,-0.04,0.08,1637.8,0,1.21,15,False,279,281,282,,,0.91,0.09,,
613.0,0.05,-0.03,0.07,1542.4,0,1.06,16,False,281,,,,,,,,
713.0,0.05,-0.04,0.08,1637.8,0,1.21,16,True,282,,,,,,,,
829.0,0.04,-0.13,0.18,1692.0,0,1.6,15,False,280,283,284,,,0.35,0.65,,
712.0,0.04,-0.1,0.15,1593.5,0,1.4,16,True,283,,,,,,,,
829.0,0.04,-0.13,0.18,1692.0,0,1.6,16,True,284,,,,,,,,
827.0,0.03,-0.12,0.18,1689.6,0,1.48,12,False,270,285,286,,,0.29,0.71,,
749.0,0.05,-0.02,0.08,1620.2,0,1.64,13,False,285,287,288,,,0.68,0.32,,
643.0,0.06,-0.02,0.07,1525.8,0,1.43,14,False,287,,,,,,,,
786.0,0.02,-0.08,0.16,1668.7,0,0.7,14,False,288,289,290,,,0.94,0.06,,
676.0,0.02,-0.06,0.14,1571.5,0,0.62,15,False,289,,,,,,,,
826.0,0.02,-0.11,0.16,1690.6,0,0.95,15,False,290,291,292,,,0.38,0.62,,
710.0,0.02,-0.09,0.14,1592.2,0,0.83,16,True,291,,,,,,,,
826.0,0.02,-0.11,0.16,1690.6,0,0.95,16,True,292,,,,,,,,
870.0,0.04,-0.11,0.15,1676.4,0,1.86,13,False,286,293,294,,,0.52,0.48,,
786.0,0.05,-0.02,0.07,1606.0,0,1.81,14,False,293,295,296,,,0.45,0.55,,
675.0,0.06,-0.01,0.06,1512.5,0,1.58,15,False,295,,,,,,,,
825.0,0.02,-0.07,0.12,1654.7,0,0.85,15,False,296,297,298,,,0.35,0.65,,
709.0,0.02,-0.05,0.1,1558.3,0,0.74,16,False,297,,,,,,,,
825.0,0.02,-0.07,0.12,1654.7,0,0.85,16,True,298,,,,,,,,
914.0,0.04,-0.1,0.13,1659.7,0,2.11,14,False,294,299,300,,,0.5,0.5,,
785.0,0.04,-0.08,0.11,1563.1,0,1.84,15,False,299,,,,,,,,
959.0,0.03,-0.09,0.1,1646.5,0,2.1,15,False,300,301,302,,,0.57,0.43,,
824.0,0.04,-0.07,0.08,1550.6,0,1.84,16,False,301,,,,,,,,
959.0,0.03,-0.09,0.1,1646.5,0,2.1,16,True,302,,,,,,,,
828.0,0.05,-0.11,0.18,1675.7,0,2.06,9,False,264,303,304,,,0.57,0.43,,
748.0,0.07,-0.0,0.07,1604.7,0,1.94,10,False,303,305,306,,,0.78,0.22,,
